FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
177988,123,Stillwater - Ngakawau Line,Orawaiti R Overflow,Rail,3001871,24.0784887527061,Buller District,-41.7618612947173,171.630699605504,16c20b70-d5d1-4924-a58c-ce2565eb978d
177989,124,Stillwater - Ngakawau Line,Orawaiti River,Rail,3001872,86.4721135062797,Buller District,-41.7615819708449,171.632898678677,d696632d-40d7-4e20-bbf1-0fb925397a40
177990,125,Stillwater - Ngakawau Line,Bridge 125,Rail,3001873,5.88265661132244,Buller District,-41.7493843688313,171.676732011152,afdd04f8-1876-48ff-9472-379420aa610e
177991,126,Stillwater - Ngakawau Line,Deadmans Creek,Rail,3001874,35.5287876072499,Buller District,-41.7452887327354,171.686679488553,b56cba91-8bc3-48df-8f42-54559762a1d2
177992,129,Stillwater - Ngakawau Line,Bridge 129,Rail,3001876,5.19188352863844,Buller District,-41.7310054818386,171.720478410605,fdb3d08e-acd6-444a-9efd-140b016fec38
177993,130,Stillwater - Ngakawau Line,Whareatea River,Rail,3001878,31.947381095363,Buller District,-41.7259494332701,171.732065701441,5ec695bd-2bea-4b90-9a34-900bcc892d85
177994,131,Stillwater - Ngakawau Line,Bridge 131,Rail,3001879,4.96411420071778,Buller District,-41.7212907291394,171.742735873572,89406573-a19b-4972-b911-296f0d43a7b9
177995,132,Stillwater - Ngakawau Line,Rapid Stream,Rail,3001880,15.2387327208543,Buller District,-41.7166017576658,171.753472067436,d92a1fb3-1a1a-49b1-9cf1-dc4956c48703
177996,132A,Stillwater - Ngakawau Line,SH69 Waimangaroa,Road,3001881,29.9502146090885,Buller District,-41.7125068618703,171.762716879849,8c57d36d-efed-42b9-b8ac-cdf797dd5e89
177997,133,Stillwater - Ngakawau Line,Waimangaroa River,Rail,3001882,106.197405724895,Buller District,-41.7106967281706,171.765364509716,8f1b45cb-546c-4010-9aec-638d2ac5866f
177998,136,Stillwater - Ngakawau Line,Kiwi Creek,Rail,3001883,12.3300856203979,Buller District,-41.7080074971849,171.767248159677,d291e9db-2a19-4f36-b71f-6ab6b786c952
177999,137,Stillwater - Ngakawau Line,Bridge 137,Rail,3001884,9.84577476167785,Buller District,-41.6991404977845,171.771802591047,9fa0bab7-11c3-4f2a-9a5c-abc199d23df0
178000,138,Stillwater - Ngakawau Line,Bridge 138,Rail,3001885,7.32216741870447,Buller District,-41.6911360327142,171.780284354024,50fb06c4-954d-423a-9a35-62fbaf7e13e6
178001,139,Stillwater - Ngakawau Line,Stoney Stream,Rail,3001886,10.8184963034556,Buller District,-41.6887865458059,171.783207718165,49becc53-ebe0-48bd-8db9-d089fc370021
178002,140,Stillwater - Ngakawau Line,Fan Creek,Rail,3001888,21.0018449597048,Buller District,-41.6825908786898,171.790917759133,ba40e247-080e-4a26-9958-e6da661a277c
178003,141,Stillwater - Ngakawau Line,Jones Creek-Old Bed,Rail,3001889,8.60446118340876,Buller District,-41.6704212698457,171.806054613039,71e9449e-0641-4a5e-8b03-6b8e252ccfb6
178004,143,Stillwater - Ngakawau Line,Jones Creek,Rail,3001890,32.2016807630955,Buller District,-41.6666888115213,171.810697161822,9491e814-b0f2-4049-82cf-6c7427dfd92d
178005,147,Stillwater - Ngakawau Line,Bridge 147,Rail,3001892,8.37333528127641,Buller District,-41.6453265379371,171.837242728443,cc1931e4-63a4-4c9e-80bb-e26ac694d0db
178006,148,Stillwater - Ngakawau Line,Bridge 148,Rail,3001893,4.00377623777407,Buller District,-41.6375792628313,171.846813583238,fc4623d4-822d-41c1-8495-4302e1d31681
178007,149,Stillwater - Ngakawau Line,Granity Stream,Rail,3001894,15.4685917243338,Buller District,-41.6281713169619,171.855601154803,0e7dea37-348d-4eab-af40-26e2d677a983
178008,1A,Taieri Branch,Racecourse Creek,Rail,3002093,3.03220285602984,Dunedin City,-45.8735344432681,170.381027984115,17e1c902-1f8c-48f3-944d-4b0a87f321a1
178009,1,Taieri Branch,Silverstream,Rail,3002092,65.4499896651476,Dunedin City,-45.859775982373,170.372999496181,600f1e5e-b9d5-4828-9369-c910dcb1ca18
178010,1,Taneatua Branch,Tarawera West Drain,Rail,3002072,17.7271909657902,Whakatane District,-37.9491499630421,176.777587475363,d04d92c2-4f1a-41f8-b2b2-1bf3ceba0da6
178011,2,Taneatua Branch,Awaiti Drain,Rail,3002082,11.9965218565889,Whakatane District,-37.9532794908973,176.785046047205,0e4c4ab9-ae62-41f8-bde9-4c572ce88037
178012,2A,Taneatua Branch,Stock Underpass,Stock U/P,3002084,4.08705321022135,Whakatane District,-37.960571790477,176.798226618588,f7f07f75-737b-40c6-b168-61a5c2a3c462
178013,3,Taneatua Branch,Omeheu Drain,Rail,3002085,16.6330186870884,Whakatane District,-37.9629808005732,176.80257929515,c81a8d92-9181-4d62-9195-a9c2a2958bae
178014,4,Taneatua Branch,Omeheu Canal,Rail,3002086,18.9298653454438,Whakatane District,-37.968117278346,176.811864266575,ad5a2d37-adb7-43bf-86b3-dcf717df8969
178015,5,Taneatua Branch,Omeheu Adjunct Drn,Rail,3002087,19.372114028569,Whakatane District,-37.9708606328253,176.816824065978,52024e4d-424b-429f-8092-2996b2d36d11
178016,6,Taneatua Branch,Rangitaiki River,Rail,3002088,174.72682838618,Whakatane District,-37.9780513796569,176.82983134588,c5753740-1a5d-4cee-ac3a-5a14e7431a4f
178017,7,Taneatua Branch,Hydro Road,Rail,3002089,25.8246798389299,Whakatane District,-37.9792325401374,176.831967784296,f2a9f46f-62a8-4de0-9109-4b1b1dde459e
178018,8,Taneatua Branch,Reids Central Drain,Rail,3002090,41.6423480403073,Whakatane District,-37.9819270728091,176.836843170297,d498aaaa-ffaa-4fc5-a75a-f194472d4bec
178019,9,Taneatua Branch,Western Drain,Rail,3002091,12.0487015001175,Whakatane District,-37.9885148143547,176.855619985932,0d954f5a-cd3a-4fa7-b0e2-e1fa78028c9b
178020,10,Taneatua Branch,Eastern Drain,Rail,3002073,19.5126459111337,Whakatane District,-37.9946160319691,176.873904663401,3f2a39db-8de4-4834-a801-72703cefbd25
178021,11,Taneatua Branch,Whakaire Drain,Rail,3002074,38.7151096023445,Whakatane District,-37.9954166320123,176.876950995792,223c6b1d-edb7-468c-b5ab-d11cf41d15c7
178022,13,Taneatua Branch,Mangaroa Stream,Rail,3002075,22.2472423571094,Whakatane District,-37.9997415745712,176.893425231277,61efc727-12e2-4cbd-9e2a-bbcef67458de
178023,14,Taneatua Branch,Otarere Drain,Rail,3002076,10.5794340552205,Whakatane District,-38.0035876665014,176.908075831659,4dcb3fd7-8ad5-451e-8fec-076c9724f217
178024,15,Taneatua Branch,Bridge 15,Rail,3002077,18.5978289801713,Whakatane District,-38.0192696029329,176.950972113912,8c2d19a6-4bb9-49a7-92e4-63708b709c77
178025,16,Taneatua Branch,Waioho Stream,Rail,3002078,51.6486115640123,Whakatane District,-38.0364553699666,176.96382333759,73e233aa-de34-47fd-84df-2a25f51532bd
178026,17,Taneatua Branch,Whakatane River,Rail/Road,3002079,371.077610984842,Whakatane District,-38.0493211618448,176.986605295255,537abd55-9841-4bf4-9f09-89ebbe53e2cb
178027,18,Taneatua Branch,Bridge 18,Rail,3002080,20.6649579483056,Whakatane District,-38.0519674306331,176.991899657684,d68a5e63-a104-4adc-9460-7ba72cb17c34
178028,19,Taneatua Branch,Bridge 19,Rail,3002081,27.9427682847244,Whakatane District,-38.0536935286353,176.995352829179,7a043dab-28cd-4ea1-8a7d-ea7b8b27dbc1
178029,1,Tin,Bridge 1,Rail,,7.02968706603318,Ashburton District,-43.921855454459,171.71572685986,4ca1f2e5-e8b7-44c2-ad0b-b861125420eb
178030,2,Tin,Bridge 2,Rail,,4.06788027547773,Ashburton District,-43.9223329877191,171.712591460707,04bc2fea-bf1b-4b5d-98c7-d29a9b46d638
178031,1,Ohai Line,Waihopai River,Rail,3001628,45.7341672053602,Invercargill City,-46.3905151701179,168.34185931086,4eafbf8b-e6a8-43a7-bdd5-16ea1ad652c1
178032,2,Ohai Line,Waikiwi Stream,Rail,3001639,42.1095854291117,Invercargill City,-46.3641605583949,168.341854290225,57139ae2-2865-4f6c-a639-32dfe295c825
178033,3,Ohai Line,SH99 Lornville,Road,3001652,69.7759151217215,Southland District,-46.3439126088978,168.34030162413,37c37921-304f-437f-a203-4ace46028387
178034,4,Ohai Line,Linds Bridge Road,Road,3001661,23.6409923005615,Southland District,-46.3295917879225,168.340282653303,0c368a77-f466-4e58-8681-9299bde6a6b7
178035,5,Ohai Line,Makarewa Road u/pass,Rail,3001663,20.0448010229903,Southland District,-46.3147423942802,168.339598662311,9978e82a-df3d-4b39-bb4e-1a7e8e3e6ded
178036,6,Ohai Line,Makarewa River,Rail,3001664,106.026590465436,Southland District,-46.3063909984011,168.334031421524,d7eb2107-6a15-4922-a33f-e1da36a08849
178037,7,Ohai Line,Lochiel Branxhlme Rd,Road,3001665,26.626377296675,Southland District,-46.2954618007283,168.303297608792,50f0cc33-2a0c-4218-8d0b-537b6f0de8b0
178038,8,Ohai Line,Tomoparakau Creek,Rail,3001666,15.1085083338837,Southland District,-46.2950655914527,168.300036684155,6b61bcd2-d82a-4fae-814c-6a1fa88787c2
178039,9,Ohai Line,Oreti River,Rail,3001667,201.184267391436,Southland District,-46.2949401541727,168.285004474034,baf72750-8665-4b5e-8ff0-c735508f9085
178040,10,Ohai Line,Oporo,Rail,3001629,15.1184359039697,Southland District,-46.2947790596016,168.26190391414,dc593f7e-e5e6-4ea3-a2b9-f90fb1344f95
178041,11,Ohai Line,Waianiwa A,Rail,3001630,31.1766123116111,Southland District,-46.2947360660055,168.255880507034,e9420f2c-3e13-4633-929d-6c7666375dd6
178042,12,Ohai Line,Argyle-Otahuti Road,Road,3001631,25.8222073900099,Southland District,-46.2947308880559,168.250675222266,3e4a4821-3cbd-406f-972d-54f7bf596315
178043,13,Ohai Line,Bridge 13,Rail,3001632,9.01107225658972,Southland District,-46.2956716278288,168.236138813026,44653962-01a6-40c5-b2e5-e35506f6115d
178044,14,Ohai Line,Waianiwa Tributary,Rail,3001633,5.04461062367637,Southland District,-46.2957242680888,168.231009875906,84130b1d-32a2-4833-8ad9-a33f4727e01f
178045,15,Ohai Line,Wrights Bush Yard,Rail,3001634,3.82815371327762,Southland District,-46.2954170544195,168.204626712279,61b8be26-891d-42a4-bcb5-4c52a20f76d8
178046,16,Ohai Line,Waianiwa Creek,Rail,3001635,5.07839499296179,Southland District,-46.2953431400068,168.198356244141,1b789914-86d2-4dbb-a536-8a372ab5015e
178047,17,Ohai Line,Waimatuku Flat Road,Road,3001636,24.2879498763065,Southland District,-46.2951009808623,168.179082804046,a7332499-777d-4eb7-a612-3a0d6d31f867
178048,18,Ohai Line,Waimatuku Stream,Rail,3001637,32.6505063288628,Southland District,-46.2949935387732,168.170246777968,0fdc7abc-8b40-4f6a-97e3-9b0ea1325752
178049,19,Ohai Line,Bridge 19,Rail,3001638,5.02593921251702,Southland District,-46.2948640969087,168.160423969988,a1809c45-eaca-4a8a-8e19-89f1d02c2539
178050,20,Ohai Line,Bridge 20,Rail,3001640,5.03503430829138,Southland District,-46.2896501637063,168.146170940404,eb1cfee3-f101-4da2-adb5-d0d4d4dbf911
178051,20A,Ohai Line,Stock Overbridge,Stock O/B,3001641,20.1713320675077,Southland District,-46.2847375561002,168.134466653607,65ec592e-432c-4d59-9cb6-1a2cf82d30bb
178052,21,Ohai Line,Bridge 21,Rail,3001642,10.6055414241216,Southland District,-46.2823423003313,168.09636512342,715322a2-916e-425a-9199-04cbadf01717
178053,22,Ohai Line,Aparima River,Rail,3001643,103.811403837135,Southland District,-46.258065749365,168.087993516998,2156ce37-8394-4639-8ce9-ff7e0232c4f4
178054,23,Ohai Line,Goat Farm,Rail,3001644,6.19189575221818,Southland District,-46.2535986829036,168.078632923992,e154a8fb-eeb5-4af2-939f-c3cabf8aae3f
178055,24,Ohai Line,Bridge 24,Rail,3001645,6.04699108155773,Southland District,-46.2524987515713,168.076327420281,ff630f75-94cd-4f26-b169-80a9a31dd62f
178056,24CA,Ohai Line,Open Culvert,Rail,3001646,3.07872813340271,Southland District,-46.250390028506,168.072096573496,a20f807c-13a6-47ae-961f-1bb6730d8781
178057,25,Ohai Line,Bridge 25,Rail,3001647,14.253917763076,Southland District,-46.2501888116063,168.071806590316,73f73adf-70f9-41b4-b069-2a429faa6436
178058,25A,Ohai Line,Bridge 25A,Rail,3001648,4.95373903352892,Southland District,-46.2488656099276,168.07071750139,7f339c2e-3ad2-4e35-a6ee-dab3ae217fa8
178059,26,Ohai Line,Bridge 26,Rail,3001649,5.28282221252016,Southland District,-46.2251603631909,168.058079338015,f648c56f-8157-40bd-bde6-057b6e80da27
178060,26A,Ohai Line,Bridge 26A,Rail,3001650,5.10960109548057,Southland District,-46.2231822117384,168.057025407205,99642ecc-19be-4843-96ad-ed39c9a4dc5f
178061,29,Ohai Line,Bridge 29,Rail,3001651,5.12627703609987,Southland District,-46.1986017426787,168.045311737729,31a9d68f-0d5f-4bb4-b84d-eff097e38f1e
178062,30,Ohai Line,Bridge 30,Rail,3001653,3.96358657923105,Southland District,-46.1982095703822,168.044864325786,40cf81b3-d47f-4186-b6cb-765147feb711
178063,33,Ohai Line,Bridge 33,Rail,3001655,14.1675902713998,Southland District,-46.163681583482,168.012584169252,dbc8d7ee-8101-44a2-8fc9-4e45877209ae
178064,35,Ohai Line,Glenburn Stream,Rail,3001656,10.7781462308042,Southland District,-46.1506358596537,168.003164128179,1ba06e6f-caae-4d90-b1e4-57b8e7497da9
178065,36,Ohai Line,Otautau Stream,Rail,3001657,51.9406215691667,Southland District,-46.1418170854383,167.994845473448,6a6f14fc-92fd-4c35-9dc4-247fce97c2d3
178066,37,Ohai Line,Opio Stream,Rail,3001658,30.1847063850992,Southland District,-46.1095962779483,167.97900686412,714d2d8d-2ed5-4281-bc2d-047b55d21980
178067,38,Ohai Line,Waicolo Stream,Rail,3001659,37.0930344053396,Southland District,-46.1044763295712,167.97706389176,948a7ca8-8886-42b6-bd12-7ad708a0b3f5
178068,39,Ohai Line,Wairio Stream,Rail,3001660,28.4261627140372,Southland District,-45.9887860167789,168.026930684706,6e0ca8cf-7449-403e-b125-8204e5c4041f
178069,40,Ohai Line,SH96 Crawfords Tunnl,Road,3001662,29.0121255491334,Southland District,-45.9339623100503,167.979860289234,ae31127b-088d-4e8d-9b80-28eaec156518
178070,2,Waitara Branch,Waiongona River,Rail,,34.5667660504739,New Plymouth District,-39.0324168091578,174.209942908597,e1a13560-62e4-48b1-bfea-5d245e775f71
178071,3,Waitara Branch,SH 3,Road,,108.607124642846,New Plymouth District,-39.01346657468,174.224825029703,d4048744-988c-4837-bc86-471de758a474
178072,2,Wanganui Branch,Ridgway Street,Road,3002094,34.4468960411707,Whanganui District,-39.9388952662303,175.04890472112,3a56ad26-5646-464e-bee0-1e028f9721e8
178073,3,Wanganui Branch,Cobham Bridge SH3,Road,3002095,42.6638936923956,Whanganui District,-39.9435459550582,175.044390886633,82e7d24a-a515-4e71-8eaa-634b9bc83e67
178074,1,Waitoa Branch,Piako River,Rail,3002096,58.8954422510739,Matamata-Piako District,-37.6516339666387,175.547848088535,898e94f2-d5c5-43d5-b9da-499cf36ca33a
178075,2,Waitoa Branch,SH26 Piako,Road,3002097,45.3320121843177,Matamata-Piako District,-37.6450451713795,175.556967045646,7cb365e4-5f89-494a-b593-8310881d4d48
178076,3,Waitoa Branch,Bridge 3,Rail,3002098,6.20410915516661,Matamata-Piako District,-37.6350346836211,175.573038666687,6bb80376-e636-4175-891c-049a3704686b
178077,4,Waitoa Branch,Waiharakeke Stream,Rail,3002099,13.9081215187138,Matamata-Piako District,-37.6313374257109,175.578984740192,847eee51-e32a-44cc-a9f5-2faa012ab0eb
178078,5,Waitoa Branch,Bridge 5,Rail,3002100,3.30735010712745,Matamata-Piako District,-37.6021730044403,175.625842872337,bdf9b357-5059-46ce-b1b3-93b34899ec7b
178079,1AA,Wairarapa Line,Wgtn Loco Depot Subway,Subway,3002111,113.501996333673,Wellington City,-41.2679015450466,174.782182496672,50a32078-8669-4828-993f-4425560ea78a
178080,1A,Wairarapa Line,SH1 Thorndon Viaduct,Road,3002110,1320.19636780677,Wellington City,-41.2656910626475,174.785660170191,158e2ce4-8a31-4c00-89be-ec956f81cac2
178081,3,Wairarapa Line,Aotea Quay,Road,3002128,93.188330622526,Wellington City,-41.2650557362402,174.784987154132,3b79acaa-a9cc-43df-808d-2710fffe3501
178082,3B,Wairarapa Line,Rail Ferry Linkspan1,Rail,3002141,28.4424260453518,Wellington City,-41.2647874154627,174.786573188131,a450ae78-83b1-4b15-8938-be4e8fc0e532
178083,3D,Wairarapa Line,Telescopic Gangway 2,Foot,3002142,10.4822808369721,Wellington City,-41.2655993504045,174.787368085705,3b181cb1-ca32-48d3-85bd-0d92f13321c1
178084,3F,Wairarapa Line,Ferry Linkspan 2,Rail,3002143,40.6925817288009,Wellington City,-41.264910257514,174.787367066506,1f21add5-7040-428c-b46e-fcd09b534246
178085,4A,Wairarapa Line,Rail Ferry Backshunt,Rail,3002149,12.1880297357376,Wellington City,-41.2614881911336,174.790886642078,b241fbd8-b226-4c1b-a36a-7ec59dbb36d0
178086,4,Wairarapa Line,Kaiwharawhara Stream,Rail,3002144,13.4414953974138,Wellington City,-41.260989297185,174.790316669323,06a48bf2-6aa1-46fc-a5ca-9b863ff0a4e8
178087,6,Wairarapa Line,Ngauranga Motorway,Road,3002158,88.016308776109,Wellington City,-41.2523436427076,174.806322167705,e7291c72-e227-4a59-8729-3af6c753068a
178088,6B,Wairarapa Line,Ngauranga Station,Subway,3002167,22.3490489259559,Wellington City,-41.2487627629737,174.813134552333,34f1585d-6470-4218-95ea-94bed709d848
178089,7,Wairarapa Line,Ngauranga Stream,Rail,3002168,19.2505217050296,Wellington City,-41.2482003848398,174.814306729921,5741e88c-f0b5-4db4-aff6-d196aed87967
178090,8,Wairarapa Line,Hutt Road A,Road,3002174,43.7336116898425,Lower Hutt City,-41.2241200641494,174.859876037681,246d5b2d-8efd-47b5-86bb-a1da97cab22c
178091,9,Wairarapa Line,Hutt Road B,Road,3002181,38.7338990641039,Lower Hutt City,-41.2241311710465,174.860235804576,ba74e37b-3593-441b-83a6-537657994d92
178092,10,Wairarapa Line,Korokoro Stream,Rail,3002101,13.9617066235754,Lower Hutt City,-41.2240936826518,174.860819110953,8af2acf3-d1ac-488c-89bd-efd625bc9da4
178093,11A,Wairarapa Line,Petone Station Underpass,Subway,3002102,10.7612141382162,Lower Hutt City,-41.2224667343976,174.868582550817,18421241-dd27-4e84-b7e9-311bab7d3649
178094,12,Wairarapa Line,Petone Station,Foot,3002103,187.077953379589,Lower Hutt City,-41.2215291597647,174.869927493266,a246f657-a6e7-4493-a117-c91fa05d59ab
178095,13,Wairarapa Line,Korokoro Cres,Road,3002104,47.2207243400286,Lower Hutt City,-41.2207570500817,174.8719472475,3f60b4a3-02c1-4244-be29-eecb8e6383a4
178096,15,Wairarapa Line,Main Hutt Road,Road,3002105,33.1500506372136,Lower Hutt City,-41.2177474353406,174.881113595857,1af7faab-2058-414f-b9c6-c7f0b2c34149
178097,16,Wairarapa Line,Cuba Street,Road,3002106,45.6671268799844,Lower Hutt City,-41.2189569381126,174.889639015775,ca3360f0-c7e0-4c04-9c7a-82ff335e249d
178098,17,Wairarapa Line,Ava Stn South End,Foot,3002107,215.300975806977,Lower Hutt City,-41.2192029573446,174.890507107261,6d4c4e03-a83b-4bbd-a879-629654e7be64
178099,18,Wairarapa Line,Ava North End,Foot,3002108,54.1960792594727,Lower Hutt City,-41.2197204048509,174.892500180721,5b625913-69e2-452d-8dea-5b2ef51acf38
178100,19,Wairarapa Line,Hutt River,Rail,3002109,220.063339935163,Lower Hutt City,-41.2222885358173,174.89997403102,e7be0999-2638-47bf-8ef2-aad5da8f2d47
178101,20,Wairarapa Line,Randwick Road,Road,3002112,17.7363616586417,Lower Hutt City,-41.2236618430346,174.906494501886,f273fe10-6bb0-47ac-9156-5574270d13ac
178102,21,Wairarapa Line,Whites Line East,Road,3002113,32.7364538280557,Lower Hutt City,-41.2225001052105,174.909143475627,e87fec38-4292-4396-947b-391f5adc6c07
178103,22,Wairarapa Line,Woburn Station South,Foot,3002114,202.107690466908,Lower Hutt City,-41.2213496000841,174.910789620858,06572499-d17e-48d7-89ab-99298b635168
178104,23,Wairarapa Line,Woburn Station North,Foot,3002115,71.0369211833867,Lower Hutt City,-41.22024061916,174.912260906247,fce10171-c21b-4596-806a-eecc22c997a5
178105,23A,Wairarapa Line,Hinau Street,Subway,3002116,4.05237664706053,Lower Hutt City,-41.2174805073725,174.916132552028,c9e0d32d-02bd-4bc6-a8ba-a23369587ae4
178106,23B,Wairarapa Line,Waterloo Station,Subway,3002117,3.05214739210816,Lower Hutt City,-41.2138430014336,174.9211987007,1a239b04-daf5-450e-b3fb-38ab8db852f6
178107,24,Wairarapa Line,Waterloo Road,Road,3002118,49.9334141478919,Lower Hutt City,-41.2120022346993,174.92398397308,b81639dc-b563-4850-9ab0-8d9abdb3b782
178108,24A,Wairarapa Line,Epuni Station,Subway,3002119,3.06802261486783,Lower Hutt City,-41.2074406102392,174.930239121106,0db72b09-a77e-455d-ac8a-abff094b1de0
178109,25,Wairarapa Line,Daysh Street Naenae,Road,3002120,45.9072013989035,Lower Hutt City,-41.2006089280645,174.941460155047,22500c76-11f9-4ad2-b628-112f94186169
178110,25A,Wairarapa Line,Naenae Station,Subway,3002121,3.07202075902097,Lower Hutt City,-41.1978362080896,174.945977822228,8cb53fd5-6ead-4041-aed2-44abcb8c08f5
