X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1515628.2472,5366974.4234,12 - West Coast,6,282,9,Inangahua - Nth of Township,Both,Non-Continuous,Single Loop,49,00600292,Regional Non-Continuous,15.7,855,860,767,870,830,1782
1490114.7435,5367575.6262,12 - West Coast,6,313,13.6700000762939,Lower Buller Gorge - Ten Mile Creek,Both,Continuous,Dual Loop,357,00600327,Regional Continuous,10.7,860,786,739,814,971,1783
1480759.0866,5367384.9166,12 - West Coast,6,336,4.19999980926514,Coast Rd - Sth of Wilsons Lead Rd,Both,Non-Continuous,Dual Loop,49,00600340,Regional Non-Continuous,15.5,1020,1017,962,1097,1149,1784
1462216.5078,5325484.8154,12 - West Coast,6,388,10.2399997711182,PUNAKAIKI - Telemetry Site 39 - Just Nth of Canoe Creek,Both,National,Telemetry,343,00600398,Telemetry,8.7,886,837,786,978,1100,1785
1455438.764,5307548.8883,12 - West Coast,6,416,2.84999990463257,Rapahoe - Nth of Township,Both,Continuous,Dual Loop,359,00600419,Regional Continuous,9.4,1161,1084,1102,1326,1352,1786
1455827.2236,5305657.2177,12 - West Coast,6,416,4.94000005722046,Runanga - Nth of Railway Crossing,Both,Non-Continuous,Single Loop,37,00600421,Regional Non-Continuous,14,1565,1459,1465,1756,1739,1787
1455268.1629,5300587.4438,12 - West Coast,6,416,10.4099998474121,Wingham Park - Nth of Taylorville Turnoff,Both,Non-Continuous,Single Loop,39,00600426,Regional Non-Continuous,11.1,3437,3443,3384,3641,3957,1788
1454619.047,5299476.8232,12 - West Coast,6,416,11.9499998092651,Greymouth - Nth of Grey River Bridge,Both,Non-Continuous,Single Loop,44,00600428,Regional Non-Continuous,38.2,4417,4785,4369,4664,5015,1789
1453387.1766,5298908.2175,12 - West Coast,6,416,13.6000003814697,Greymouth - Just Sth of Grey River Bridge,Both,Non-Continuous,Single Loop,7,00600429,Regional Non-Continuous,6.6,8477,8953,8427,9060,9217,1790
1453120.2066,5298795.3007,12 - West Coast,6,430,0.300000011920929,Greymouth - East of Willis St,Both,Non-Continuous,Single Loop,63,00600430,Regional Non-Continuous,8.8,9190,9644,9529,9739,10630,1791
1451318.112,5296765.1179,12 - West Coast,6,430,3.10999989509583,Greymouth - High St Sth of Nelson St,Both,Non-Continuous,Single Loop,35,00600433,Regional Non-Continuous,12.1,8834,9207,9203,9706,10417,1792
1450668.8414,5295008.6106,12 - West Coast,6,430,4.98999977111816,Greymouth - Between Fernhill and Loris Places,Both,Non-Continuous,Single Loop,35,00600435,Regional Non-Continuous,12.6,7846,8301,8307,8811,9343,1793
1449629.4169,5292218.3794,12 - West Coast,6,430,8,Paroa - Nth of Paroa School,Both,Continuous,Dual Loop,338,00600438,Regional Continuous,5,5780,6010,5971,6392,6579,1794
1446857.1036,5283826.4935,12 - West Coast,6,430,17.5699996948242,Kumara Junction - Nth of SH 73 Junction,Both,Non-Continuous,Single Loop,39,00600448,Regional Non-Continuous,9.3,3971,4168,4232,4523,4656,1795
1443552.9153,5280274.7841,12 - West Coast,6,445,9.19999980926514,CHESTERFIELD - Telemetry Site 70,Both,National,Telemetry,343,00600454,Telemetry,10.5,3196,3418,3354,3757,3909,1796
1435151.1879,5270843.9243,12 - West Coast,6,463,4.55000019073486,Three Mile - Nth of Hokitika,Both,Continuous,Dual Loop,325,00600468,Regional Continuous,8,4329,4462,4413,4791,4989,1797
1433584.9489,5268707.5215,12 - West Coast,6,463,7.21000003814697,Hokitika - Fitzherbert St Sth of Stafford St,Both,Non-Continuous,Single Loop,35,00600470,Regional Non-Continuous,11.8,5122,5387,5141,5568,5779,1798
1432907.7254,5267197.8449,12 - West Coast,6,471,1,Hokitika - Nth of Golf Links and Arthurstown Rd,Both,Continuous,Dual Loop,361,00600472,Regional Continuous,7.2,2400,2428,2553,2886,3003,1799
1427385.4917,5258008.9139,12 - West Coast,6,471,12.2200002670288,Ruatapu - Sth of Township (Bittern Creek),Both,Non-Continuous,Single Loop,36,00600483,Regional Non-Continuous,15.4,1055,1062,1111,1322,1361,1800
1421676.0568,5248245.7392,12 - West Coast,6,501,0.219999998807907,Ross - Near Fire Station,Both,Non-Continuous,Dual Loop,35,00600501,Regional Non-Continuous,9,972,893,984,1210,1236,1801
1421048.1737,5248687.8266,12 - West Coast,6,501,1.0900000333786,Ross - Sth of Township,Both,Non-Continuous,Dual Loop,45,00600502,Regional Non-Continuous,13.2,780,785,742,1033,1042,1802
1401411.6237,5219703.061,12 - West Coast,6,541,5.63000011444092,Hari Hari Btwn Robertsons Rd & Wanganui Flat Rd,Both,Continuous,Dual Loop,362,00600547,Regional Continuous,9.9,921,908,890,1107,1105,1803
1385927.8055,5206698.6284,12 - West Coast,6,570,7.31500005722046,Whataroa - Nth End Township,Both,Continuous,Dual Loop,361,00600577,Regional Continuous,10.1,761,738,746,963,1005,1804
1371760.1143,5191905.1718,12 - West Coast,6,596,13.0299997329712,Franz Josef - Just Sth of Fire Station,Both,Continuous,Dual Loop,234,00600609,Regional Continuous,7.9,1080,814,826,1280,1368,1805
1370789.9378,5192136.2822,12 - West Coast,6,610,4.15999984741211,South of Waiho Flat Rd,Both,Continuous,Dual Loop,363,00600614,Regional Continuous,8.7,628,603,645,955,1003,1806
1282123.2175,5134048.0011,12 - West Coast,6,750,3.35999989509583,HAAST - Telemetry Site 111 ,Both,National,Telemetry,229,00600753,Telemetry,7.4,826,740,743,960,792,1807
1285700.232,5129288.4604,12 - West Coast,6,750,9.52999973297119,Haast - West of Greenstone Creek,Both,Continuous,Dual Loop,359,00600760,Regional Continuous,7.4,511,368,410,674,742,1808
1452768.1976,5298437.4533,12 - West Coast,6,430,0.839999973773956,Greymouth - Tainui St Near Pukutahi St - Inc,Inc,Continuous,Dual Loop,292,00610431,Regional Continuous,4,4895,5090,5052,5325,5447,1809
1452768.1976,5298437.4533,12 - West Coast,6,430,0.839999973773956,Greymouth - Tainui St Near Pukutahi St - Dec,Dec,Continuous,Dual Loop,292,00620431,Regional Continuous,3.3,4920,5110,5094,5343,5440,1810
1532813.5029,5313850.2972,12 - West Coast,65,54,17.2999992370605,Springs Junction - Nth of SH7,Both,Continuous,Dual Loop,360,06500072,Regional Continuous,18.7,1015,1086,1051,1061,1091,1811
1483105.147,5371152.9732,12 - West Coast,67,0,0.439999997615814,Westport - Nth of SH 6 Junction ,Both,Continuous,Dual Loop,362,06700000,Regional Continuous,12.9,1602,1761,1642,1946,1956,1812
1483112.1073,5375179.468,12 - West Coast,67,0,4.6399998664856,Westport - Nth of SH67A Junction and Sth of Buller River,Both,Continuous,Dual Loop,362,06700005,Regional Continuous,7,4031,4414,4423,4745,4795,1813
1486128.3433,5376753.1477,12 - West Coast,67,0,9,Westport - Nth of Orowaiti River,Both,Continuous,Dual Loop,362,06700009,Regional Continuous,6.2,2190,2322,2332,2426,2481,1814
1496671.2535,5381009.0906,12 - West Coast,67,14,8.13000011444092,Waimangaroa - Sth of Township ,Both,Non-Continuous,Single Loop,46,06700022,Regional Non-Continuous,12.2,1389,1399,1355,1609,1513,1815
1500978.7408,5386592.962,12 - West Coast,67,30,0.0500000007450581,Granity - Sth of Little Ditch Stream,Both,Continuous,Dual Loop,362,06700031,Regional Continuous,15.4,941,984,952,993,1131,1816
1504414.1823,5390577.6526,12 - West Coast,67,30,5.38000011444092,Granity Township,Both,Non-Continuous,Dual Loop,49,06700035,Regional Non-Continuous,13.6,933,1004,974,1148,1108,1817
1511568.3959,5401686.7054,12 - West Coast,67,46,2.47000002861023,Sth of Waimarie Junction,Both,Non-Continuous,Dual Loop,48,06700048,Regional Non-Continuous,10.1,443,531,426,501,505,1818
1514049.4369,5402056.0952,12 - West Coast,67,46,5.40000009536743,Nth of Mokihinui River,Both,Non-Continuous,Dual Loop,33,06700051,Regional Non-Continuous,17.5,208,229,177,229,269,1819
1482906.2279,5375361.4491,12 - West Coast,67A,0,0.25,Westport - Nth of SH 67 Junction ,Both,Continuous,Dual Loop,343,67A00000,Regional Continuous,3.8,1876,2072,2057,2188,2268,1820
1511130.3826,5364541.1726,12 - West Coast,69,0,1.12000000476837,Inangahua Junction - Sth of SH6,Both,Non-Continuous,Dual Loop,47,06900001,Regional Non-Continuous,24.2,718,860,749,801,920,1821
1504665.9842,5339870.0123,12 - West Coast,69,17,12,Reefton - Nth of Burkes Creek,Both,Continuous,Dual Loop,361,06900029,Regional Continuous,15.2,1031,1087,1069,1100,1231,1822
1505681.1504,5337199.6781,12 - West Coast,69,17,14.9300003051758,Reefton - Buller Rd Nth of Potter St,Both,Non-Continuous,Single Loop,35,06900032,Regional Non-Continuous,18.9,1367,1576,1507,1857,1746,1823
1550476.8977,5308141.4934,12 - West Coast,7,131,0.100000001490116,Virtual - Lewis Pass West of Region 12/11 Boundary,Both,Virtual,Virtual,,00700131,Virtual,15.7,1274,1376,1271,1237,1511,1824
1512911.9339,5326882.5774,12 - West Coast,7,169,14.3400001525879,East of Reefton - East of Branch Creek,Both,Non-Continuous,Single Loop,53,00700183,Regional Non-Continuous,17.7,400,441,435,507,458,1825
1507256.4246,5336067.7312,12 - West Coast,7,185,10.4499998092651,Reefton - Near Cableway,Both,Non-Continuous,Single Loop,46,00700194,Regional Non-Continuous,18,611,706,681,824,707,1826
1506359.7619,5336316.8275,12 - West Coast,7,185,11.3599996566772,Reefton - Broadway btwn Walsh & Bridge St ,Both,Continuous,Dual Loop,361,00700195,Regional Continuous,8.3,1142,1278,1247,1277,1350,1827
1505022.1637,5336160.1424,12 - West Coast,7,196,1.17999994754791,Reefton - Sth of Inangahua River,Both,Continuous,Single Loop,363,00700197,Regional Continuous,17.4,1121,1251,1233,1306,1452,1828
1478831.5123,5309597.2328,12 - West Coast,7,239,1,AHAURA - Telemetry Site 40,Both,National,Telemetry,360,00700239,Telemetry,12.6,1236,1304,1234,1608,1530,1829
1465700.7907,5300375.2411,12 - West Coast,7,255,2.67000007629395,Stillwater - Nth of Arnold River Bridge,Both,Continuous,Dual Loop,309,00700258,Regional Continuous,12.4,1500,1653,1633,1671,1723,1830
1462586.5775,5300724.8154,12 - West Coast,7,255,6.19999980926514,Brunner - West of Kiwi Overbridge,Both,Non-Continuous,Dual Loop,36,00700261,Regional Non-Continuous,12.3,2192,2106,2371,2323,2622,1831
1457256.9987,5297318.696,12 - West Coast,7,255,13.0500001907349,Kaiata - Nth of Greymouth East of Kaiata,Both,Non-Continuous,Single Loop,35,00700268,Regional Non-Continuous,14.7,3086,2996,3136,3138,3536,1832
1453707.1057,5298892.1489,12 - West Coast,7,255,17.4300003051758,Greymouth - Near End of SH7,Both,Continuous,Dual Loop,361,00700272,Regional Continuous,6.8,4121,3550,4022,4087,4212,1833
1482383.5881,5255987.8604,12 - West Coast,73,159,1.4099999666214,Otira - Sth of Otira River,Both,Non-Continuous,Single Loop,35,07300160,Regional Non-Continuous,20.5,1324,1297,1361,1496,1565,1834
1478174.9305,5266563.3057,12 - West Coast,73,174,7.23999977111816,Jacksons Alpine Retreat,Both,Non-Continuous,Dual Loop,33,07300181,Regional Non-Continuous,16.8,1037,1004,1023,1181,1232,1835
1446993.9014,5282983.608,12 - West Coast,73,206,18.5,Kumara Junction - East,Both,Non-Continuous,Dual Loop,30,07300225,Regional Non-Continuous,10.5,1686,2166,1849,1934,1988,1836
1445820.9383,5013649.473,13 - Otago,1S,569,10.9799995422363,Sth of Waitaki River at Hilderthorpe,Both,Non-Continuous,Dual Loop,56,01S00580,Regional Non-Continuous,15.6,4952,5121,4925,5235,5377,1837
1444100.5055,5010771.3985,13 - Otago,1S,583,0.709999978542328,Pukeuri Sth of junction with SH 83,Both,Non-Continuous,Dual Loop,42,01S00584,Regional Non-Continuous,11.3,7512,7822,7316,7762,7839,1838
1441555.2421,5006679.7036,13 - Otago,1S,583,5.51999998092651,Oamaru - Waitaki Avenue - Virgil St,Both,Non-Continuous,Dual Loop,42,01S00589,Regional Non-Continuous,7,12630,12988,12984,13944,14007,1839
1439253.0983,5003659.0159,13 - Otago,1S,583,9.51000022888184,Oamaru - Nth of Junction,Both,Non-Continuous,Dual Loop,42,01S00592,Regional Non-Continuous,7.9,8942,9501,9422,9851,10179,1840
1438277.1226,5003733.1535,13 - Otago,1S,583,10.4899997711182,Oamaru old Sth boundary Before Weston Rd,Both,Non-Continuous,Dual Loop,42,01S00593,Regional Non-Continuous,8.1,7692,8453,8171,8735,8476,1841
1433112.2349,5000692.8004,13 - Otago,1S,583,16.5699996948242,Oamaru-Sth of Waireka Rd,Both,Non-Continuous,Dual Loop,56,01S00600,Regional Non-Continuous,13.9,6186,5240,5268,5516,5421,1842
1426891.016,4990635.5276,13 - Otago,1S,601,11.3800001144409,Herbert-Nth of Ross Rd,Both,Non-Continuous,Dual Loop,56,01S00612,Regional Non-Continuous,15.4,5461,4536,4587,4858,4901,1843
1428743.1129,4980467.9544,13 - Otago,1S,618,6.07000017166138,Hampden Nth,Both,Continuous,Dual Loop,363,01S00624,Regional Continuous,14.8,3440,4425,4408,4712,4761,1844
1429638.5316,4975237.2731,13 - Otago,1S,618,11.4399995803833,Moeraki,Both,Non-Continuous,Dual Loop,56,01S00630,Regional Non-Continuous,14.1,5209,4354,4301,4647,4723,1845
1426602.8064,4962554.9282,13 - Otago,1S,635,10.039999961853,Bushey,Both,Non-Continuous,Dual Loop,56,01S00645,Regional Non-Continuous,16,4889,4157,4131,4437,4625,1846
1420766.9526,4954303.5687,13 - Otago,1S,651,6.96999979019165,Palmerston - Pleasant Valley,Both,Non-Continuous,Dual Loop,42,01S00656,Regional Non-Continuous,12.6,5964,5050,4891,5365,5677,1847
1415395.3339,4945370.2311,13 - Otago,1S,667,2.45000004768372,Kilmog,Both,Continuous,Dual Loop,363,01S00670,Regional Continuous,12.3,5639,5790,5663,6047,6037,1848
1410910.5405,4932517.6372,13 - Otago,1S,683,2.25,Evansdale,Both,Continuous,Dual Loop,204,01S00685,Regional Continuous,9.6,7551,7170,6771,7199,6982,1849
1406958.9393,4920360.3416,13 - Otago,1S,700,1.49000000953674,Nth of Pine Hill Rd on Nthern Motorway,Both,Non-Continuous,Dual Loop,21,01S00701,Regional Non-Continuous,9.6,6672,7343,7142,7500,7281,1850
1405007.3363,4914766.5669,13 - Otago,1S,707,1,Virtual Site - Bridge St,Both,Virtual,Virtual,,01S00708,Virtual,5.7,23844,26971,26397,26800,26995,1851
1403405.9671,4914369.1466,13 - Otago,1S,709,0.800000011920929,Caversham Valley Rd,Both,Non-Continuous,Dual Loop,28,01S00710,Regional Non-Continuous,4.7,28699,20154,26447,31914,32231,1852
1394202.9931,4914222.0837,13 - Otago,1S,720,1.03199994564056,Mosgiel Sth of junction with SH 87,Both,Continuous,Dual Loop,144,01S00721,Regional Continuous,7.9,10270,11540,13036,11899,12711,1853
1390432.9322,4912809.1593,13 - Otago,1S,720,4.98000001907349,East Taieri - before Riverside Rd,Both,Non-Continuous,Dual Loop,28,01S00725,Regional Non-Continuous,13.1,9703,10571,11612,11301,11446,1854
1385411.5306,4909602.9105,13 - Otago,1S,729,2.91000008583069,Sth Allanton-after Stack St,Both,Non-Continuous,Dual Loop,28,01S00732,Regional Non-Continuous,12.3,6879,7516,7226,7553,7389,1855
1368882.1882,4893281.5396,13 - Otago,1S,746,9.22999954223633,Nth Milburn-before Lime Works Rd,Both,Non-Continuous,Dual Loop,28,01S00755,Regional Non-Continuous,11.7,6908,7320,7235,7540,7409,1856
1362917.1731,4886893.4375,13 - Otago,1S,763,2,MILTON - Telemetry Site 27,Both,National,Telemetry,358,01S00765,Telemetry,13.1,6549,7051,6884,7216,7151,1857
1360887.8929,4886208.587,13 - Otago,1S,765,1.60000002384186,Milton Sth of SH 8 Clarksville Junction,Both,Non-Continuous,Dual Loop,28,01S00767,Regional Non-Continuous,13,4790,5243,5069,5368,5310,1858
1350806.2139,4877421.2037,13 - Otago,1S,774,7.80000019073486,Nth Balclutha-before Johnson Rd,Both,Non-Continuous,Dual Loop,28,01S00782,Regional Non-Continuous,13.8,4626,5114,4918,5186,5160,1859
1348944.2134,4874468.6256,13 - Otago,1S,786,0.340000003576279,Balclutha Bridge,Both,Non-Continuous,Dual Loop,28,01S00786,Regional Non-Continuous,13.1,10442,12319,11740,12329,12421,1860
1345225.1271,4873296.9982,13 - Otago,1S,787,3.90000009536743,Balclutha Te Houka,Both,Non-Continuous,Dual Loop,49,01S00791,Regional Non-Continuous,15.8,3339,3392,3330,3527,3511,1861
1325279.4932,4877609.2774,13 - Otago,1S,807,4.92000007629395,Sth Kuriwao Siding Rd,Both,Non-Continuous,Dual Loop,28,01S00812,Regional Non-Continuous,18.1,2765,2772,2846,2993,3041,1862
1319545.2523,4877579.1315,13 - Otago,1S,817,0.970000028610229,Clinton Sth of cemetery,Both,Non-Continuous,Dual Loop,49,01S00818,Regional Non-Continuous,14,1671,1760,1756,1875,1819,1863
1305286.3293,4886172.5227,13 - Otago,1S,833,5.17999982833862,Arthurton-before Well Rd,Both,Non-Continuous,Dual Loop,51,01S00838,Regional Non-Continuous,14.4,1621,1721,1664,1779,1797,1864
1440594.8743,5004907.0606,13 - Otago,1S,583,7.51999998092651,Oamaru - Nen to Exeter St - Inc,Inc,Continuous,Dual Loop,356,01S10591,Regional Continuous,6.3,7312,7140,7841,7875,7896,1865
1407200.104,4918890.7386,13 - Otago,1S,704,0.0900000035762787,Cumberland St near Willowbank,Inc,Continuous,Dual Loop,363,01S10704,Regional Continuous,4.3,9207,9906,9910,10529,10352,1866
1406666.9911,4916961.0042,13 - Otago,1S,704,2.11999988555908,Castle St - Btwn St Andrews & Stuart St - Inc Lanes ,Inc,Continuous,Dual Loop,313,01S10705,Regional Continuous,3.8,14058,15124,15734,16812,16747,1867
1406372.7182,4916480.5781,13 - Otago,1S,706,0.400000005960464,Cumberland St - Rattray St Intersection - Inc Lane (SCATS),Inc,Non-Continuous,SCATS,,01S10706,Regional Non-Continuous,,20448,12655,,21142,,1868
1406037.1272,4915549.1007,13 - Otago,1S,706,1.39999997615814,Cumberland St-Gordon St to Andersons Bay Rd,Inc,Non-Continuous,Dual Loop,28,01S10707,Regional Non-Continuous,5,17710,18261,18683,19552,18670,1869
1405653.1251,4914895.5399,13 - Otago,1S,707,0.509999990463257,By King Edward St Overpass - Inc Lanes,Inc,Continuous,Dual Loop,170,01S10708,Regional Continuous,5.5,11976,14665,13102,13675,13749,1870
1402062.0582,4913662.107,13 - Otago,1S,712,0.600000023841858,BURNSIDE - Telemetry Site 63 - SB,Inc,National,Telemetry,289,01S10713,Telemetry,5.5,16964,18333,18707,19263,19250,1871
1399226.2987,4913492.7682,13 - Otago,1S,715,0.884999990463257,Fairfield Bypass (Inc Lanes),Inc,Non-Continuous,Dual Loop,28,01S10716,Regional Non-Continuous,4.8,12772,13547,13722,14465,14550,1872
1396040.769,4913775.8863,13 - Otago,1S,715,4.17999982833862,Saddle Hill Sth Bound Lanes,Inc,Continuous,Dual Loop,362,01S10719,Regional Continuous,5.1,11989,13073,13032,13833,13748,1873
1440594.8743,5004907.0606,13 - Otago,1S,583,7.51999998092651,Oamaru - Exeter to Nen St - Dec,Dec,Continuous,Dual Loop,356,01S20591,Regional Continuous,6.3,7114,6928,7535,7765,7856,1874
1407103.077,4918910.5944,13 - Otago,1S,704,0.109999999403954,Great King St near Willowbank Loop Site - Dec Lanes,Dec,Continuous,Dual Loop,363,01S20704,Regional Continuous,5.2,8927,9578,9731,10388,10247,1875
1406526.0383,4916931.7944,13 - Otago,1S,704,2.21000003814697,Castle St - Btwn St Andrews & Stuart St  - Dec Lanes ,Dec,Continuous,Dual Loop,363,01S20705,Regional Continuous,3.1,14198,14802,15466,16235,16652,1876
1406372.7182,4916480.5781,13 - Otago,1S,706,0.400000005960464,Crawford St - Rattray St Intersection - Dec Lane (SCATS),Dec,Non-Continuous,SCATS,,01S20706,Regional Non-Continuous,,17021,15721,,14831,,1877
1405653.1251,4914895.5399,13 - Otago,1S,707,0.509999990463257,By King Edward St Overpass - Dec Lanes,Dec,Continuous,Dual Loop,175,01S20708,Regional Continuous,5.8,11868,12306,13295,13125,13246,1878
1402062.0582,4913662.107,13 - Otago,1S,712,0.600000023841858,BURNSIDE - Telemetry Site 63 - NB,Dec,National,Telemetry,355,01S20713,Telemetry,7.2,12206,13142,13647,13830,13793,1879
1399324.3217,4913478.9183,13 - Otago,1S,715,0.779999971389771,Fairfield Bypass (Dec Lanes),Dec,Non-Continuous,Dual Loop,28,01S20716,Regional Non-Continuous,5,12667,13647,13610,14146,14284,1880
1396064.7792,4913769.923,13 - Otago,1S,715,4.17999982833862,Saddle Hill Nth Bound Lanes,Dec,Continuous,Dual Loop,362,01S20719,Regional Continuous,5,11931,13104,13306,13794,13717,1881
1402357.9427,4913736.558,13 - Otago,1S,712,0.829999983310699,Burnside Increasing On Ramp,Ramp,Virtual,Virtual,,01S30713,Virtual,5.8,3521,3490,3000,3279,3293,1882
1400117.2582,4913527.1336,13 - Otago,1S,715,0.0260000005364418,Abbotsford Interchange Inc On Ramp,Ramp,Non-Continuous,Dual Loop,66,01S30715,Regional Non-Continuous,3.6,2277,2452,2480,2417,2535,1883
1396376.0319,4913614.3954,13 - Otago,1S,715,0.0599999986588955,Saddle Hill On Ramp (Inc),Ramp,Non-Continuous,Dual Loop,49,01S30719,Regional Non-Continuous,4.5,873,955,1077,1067,1016,1884
1394802.2531,4914724.0303,13 - Otago,1S,720,0.25,Main South Rd Mosgiel On Ramp (Inc),Ramp,Non-Continuous,Dual Loop,70,01S30720,Regional Non-Continuous,5.2,712,768,893,814,847,1885
1402062.0582,4913662.107,13 - Otago,1S,712,0.600000023841858,BURNSIDE - Telemetry Site 63 - Off Ramp - NB,Ramp,National,Telemetry,362,01S40713,Telemetry,6.7,3330,3541,3568,2849,2922,1886
